,Open,High,Low,Close,Date
34,1.5989580154418945,1.9166669845581055,1.59375,1.9114580154418945,1997-07-03
35,1.8333330154418945,2.0208330154418945,1.8333330154418945,2.0,1997-07-07
36,2.0416669845581055,2.3333330154418945,2.0416669845581055,2.3020830154418945,1997-07-08
37,2.3020830154418945,2.3854169845581055,2.2708330154418945,2.3229169845581055,1997-07-09
38,2.3333330154418945,2.5729169845581055,2.3333330154418945,2.5625,1997-07-10
39,2.5208330154418945,2.5208330154418945,2.2083330154418945,2.2916669845581055,1997-07-11
40,2.3229169845581055,2.3333330154418945,2.1145830154418945,2.1354169845581055,1997-07-14
41,2.1354169845581055,2.4791669845581055,2.1354169845581055,2.4375,1997-07-15
42,2.4479169845581055,2.4947919845581055,2.3020830154418945,2.3333330154418945,1997-07-16
43,2.34375,2.34375,2.15625,2.21875,1997-07-17
44,2.1875,2.21875,2.15625,2.15625,1997-07-18
45,2.1770830154418945,2.1979169845581055,2.1458330154418945,2.1822919845581055,1997-07-21
46,2.1666669845581055,2.1875,2.0625,2.1354169845581055,1997-07-22
47,2.1875,2.3333330154418945,2.1770830154418945,2.2916669845581055,1997-07-23
48,2.3020830154418945,2.3125,2.21875,2.2604169845581055,1997-07-24
49,2.21875,2.25,2.21875,2.2291669845581055,1997-07-25
50,2.2291669845581055,2.3958330154418945,2.21875,2.3229169845581055,1997-07-28
51,2.3645830154418945,2.5,2.3333330154418945,2.4791669845581055,1997-07-29
52,2.5,2.5052080154418945,2.4270830154418945,2.4479169845581055,1997-07-30
53,2.4375,2.4375,2.3333330154418945,2.3958330154418945,1997-07-31
54,2.34375,2.4166669845581055,2.25,2.4166669845581055,1997-08-01
55,2.375,2.4114580154418945,2.3020830154418945,2.3125,1997-08-04
56,2.3333330154418945,2.3333330154418945,2.1458330154418945,2.2083330154418945,1997-08-05
57,2.2083330154418945,2.3125,2.1875,2.25,1997-08-06
58,2.25,2.2604169845581055,2.125,2.1770830154418945,1997-08-07
59,2.1666669845581055,2.3020830154418945,2.1041669845581055,2.2916669845581055,1997-08-08
60,2.2916669845581055,2.3333330154418945,2.25,2.328125,1997-08-11
61,2.28125,2.3020830154418945,2.1979169845581055,2.1979169845581055,1997-08-12
62,2.2291669845581055,2.2291669845581055,2.1666669845581055,2.1979169845581055,1997-08-13
63,2.1770830154418945,2.25,2.1197919845581055,2.15625,1997-08-14
64,2.1354169845581055,2.15625,1.9375,2.1145830154418945,1997-08-15
65,2.0520830154418945,2.0520830154418945,1.96875,2.0416669845581055,1997-08-18
66,2.09375,2.2083330154418945,2.0520830154418945,2.1666669845581055,1997-08-19
67,2.1875,2.1875,2.0729169845581055,2.1666669845581055,1997-08-20
68,2.1354169845581055,2.171875,2.0729169845581055,2.1145830154418945,1997-08-21
69,2.1041669845581055,2.125,2.09375,2.125,1997-08-22
70,2.1041669845581055,2.2604169845581055,2.1041669845581055,2.21875,1997-08-25
71,2.2395830154418945,2.3541669845581055,2.2291669845581055,2.34375,1997-08-26
72,2.3072919845581055,2.3229169845581055,2.25,2.3177080154418945,1997-08-27
73,2.3020830154418945,2.3958330154418945,2.28125,2.375,1997-08-28
74,2.3645830154418945,2.375,2.3229169845581055,2.3385419845581055,1997-08-29
75,2.34375,2.375,2.3333330154418945,2.3541669845581055,1997-09-02
76,2.34375,2.4166669845581055,2.3125,2.3333330154418945,1997-09-03
77,2.3645830154418945,2.5520830154418945,2.34375,2.5520830154418945,1997-09-04
78,2.5833330154418945,2.6666669845581055,2.4583330154418945,2.5,1997-09-05
79,2.53125,3.0208330154418945,2.5,3.0,1997-09-08
80,3.140625,3.3854169845581055,3.0260419845581055,3.2395830154418945,1997-09-09
81,3.3125,3.328125,3.125,3.3020830154418945,1997-09-10
82,3.3333330154418945,3.3333330154418945,3.0416669845581055,3.15625,1997-09-11
83,3.1875,3.6979169845581055,3.15625,3.6875,1997-09-12
84,3.6666669845581055,3.6770830154418945,3.0520830154418945,3.09375,1997-09-15
85,3.125,3.5416669845581055,3.1197919845581055,3.3541669845581055,1997-09-16
86,3.4583330154418945,3.5,3.3333330154418945,3.40625,1997-09-17
87,3.4375,3.46875,3.28125,3.2916669845581055,1997-09-18
88,3.3802080154418945,4.0833330154418945,3.375,3.9479169845581055,1997-09-19
89,4.0,4.6770830154418945,3.9479169845581055,4.5,1997-09-22
90,4.4895830154418945,4.6458330154418945,4.3958330154418945,4.625,1997-09-23
91,4.6458330154418945,4.8125,4.2916669845581055,4.375,1997-09-24
92,4.34375,4.3541669845581055,4.0520830154418945,4.078125,1997-09-25
93,4.0729169845581055,4.2604169845581055,4.0520830154418945,4.1666669845581055,1997-09-26
94,4.1458330154418945,4.1875,3.9583330154418945,4.0416669845581055,1997-09-29
95,4.0,4.3489580154418945,3.8020830154418945,4.3385419845581055,1997-09-30
96,4.4375,4.5,3.9375,4.0208330154418945,1997-10-01
97,4.0416669845581055,4.1770830154418945,3.9895830154418945,4.0104169845581055,1997-10-02
98,4.0833330154418945,4.125,3.9791669845581055,4.015625,1997-10-03
99,4.0,4.125,3.9427080154418945,4.125,1997-10-06
100,4.0833330154418945,4.1875,4.0416669845581055,4.0572919845581055,1997-10-07
101,4.1458330154418945,4.1666669845581055,3.984375,4.0052080154418945,1997-10-08
102,4.0,4.0208330154418945,3.7395830154418945,3.75,1997-10-09
103,3.7291669845581055,4.0625,3.6666669845581055,3.9010419845581055,1997-10-10
104,3.9270830154418945,4.0416669845581055,3.9270830154418945,4.0,1997-10-13
105,4.0625,4.1041669845581055,3.8333330154418945,3.9791669845581055,1997-10-14
106,3.96875,3.96875,3.7708330154418945,3.921875,1997-10-15
107,3.9791669845581055,3.9791669845581055,3.6041669845581055,3.625,1997-10-16
108,3.6145830154418945,3.65625,3.5208330154418945,3.625,1997-10-17
109,3.6770830154418945,3.875,3.6666669845581055,3.8229169845581055,1997-10-20
110,3.9583330154418945,4.4375,3.8541669845581055,4.4270830154418945,1997-10-21
111,4.4166669845581055,4.6197919845581055,4.375,4.5208330154418945,1997-10-22
112,4.2291669845581055,4.5625,4.1875,4.5,1997-10-23
113,4.75,5.0625,4.5416669845581055,5.0260419845581055,1997-10-24
114,4.8020830154418945,5.0104169845581055,4.2291669845581055,4.2708330154418945,1997-10-27
115,3.9166669845581055,5.0,3.875,4.9479169845581055,1997-10-28
116,5.1458330154418945,5.5,5.0,5.390625,1997-10-29
117,5.2083330154418945,5.3541669845581055,5.0416669845581055,5.125,1997-10-30
118,5.3645830154418945,5.4583330154418945,4.96875,5.0833330154418945,1997-10-31
119,5.21875,5.21875,4.9479169845581055,5.0729169845581055,1997-11-03
120,5.0,5.0520830154418945,4.8229169845581055,4.9583330154418945,1997-11-04
121,4.9791669845581055,5.1197919845581055,4.875,4.875,1997-11-05
122,4.9166669845581055,4.9166669845581055,4.6354169845581055,4.6614580154418945,1997-11-06
123,4.4166669845581055,4.640625,4.3854169845581055,4.4791669845581055,1997-11-07
124,4.5,4.5625,4.2083330154418945,4.2083330154418945,1997-11-10
125,4.2447919845581055,4.3125,3.9166669845581055,3.9479169845581055,1997-11-11
126,3.7760419845581055,4.1875,3.6666669845581055,3.7708330154418945,1997-11-12
127,3.9479169845581055,3.96875,3.7708330154418945,3.859375,1997-11-13
128,3.9375,4.2083330154418945,3.78125,4.1666669845581055,1997-11-14
129,4.2291669845581055,4.5416669845581055,4.21875,4.375,1997-11-17
130,4.375,4.4791669845581055,4.34375,4.4166669845581055,1997-11-18
131,4.40625,4.5208330154418945,4.3125,4.5104169845581055,1997-11-19
132,4.5729169845581055,4.6041669845581055,4.5104169845581055,4.5833330154418945,1997-11-20
133,4.5520830154418945,4.5833330154418945,4.4895830154418945,4.4895830154418945,1997-11-21
134,4.375,4.4166669845581055,4.2291669845581055,4.2291669845581055,1997-11-24
135,4.2395830154418945,4.3333330154418945,4.0416669845581055,4.203125,1997-11-25
136,4.2395830154418945,4.4114580154418945,4.2395830154418945,4.2604169845581055,1997-11-26
137,4.2708330154418945,4.3333330154418945,4.1145830154418945,4.125,1997-11-28
138,4.2395830154418945,4.375,4.1354169845581055,4.2708330154418945,1997-12-01
139,4.2604169845581055,4.3020830154418945,4.1770830154418945,4.234375,1997-12-02
140,4.1979169845581055,4.375,4.1875,4.3645830154418945,1997-12-03
141,4.4010419845581055,4.5520830154418945,4.3854169845581055,4.5,1997-12-04
142,4.4375,4.59375,4.3541669845581055,4.59375,1997-12-05
143,4.5416669845581055,4.7708330154418945,4.5208330154418945,4.7083330154418945,1997-12-08
144,4.6666669845581055,4.7708330154418945,4.6041669845581055,4.6875,1997-12-09
145,4.5833330154418945,4.625,4.3958330154418945,4.5104169845581055,1997-12-10
146,4.3958330154418945,4.8333330154418945,4.3958330154418945,4.6875,1997-12-11
147,4.6458330154418945,4.8020830154418945,4.40625,4.5416669845581055,1997-12-12
148,4.5833330154418945,4.6666669845581055,4.40625,4.5833330154418945,1997-12-15
149,4.6458330154418945,4.6458330154418945,4.4583330154418945,4.4583330154418945,1997-12-16
150,4.375,4.4583330154418945,4.2552080154418945,4.390625,1997-12-17
151,4.3541669845581055,4.4270830154418945,4.2291669845581055,4.2916669845581055,1997-12-18
152,4.2291669845581055,4.5208330154418945,4.1666669845581055,4.5,1997-12-19
153,4.5,4.78125,4.4322919845581055,4.6979169845581055,1997-12-22
154,4.6875,4.7395830154418945,4.625,4.625,1997-12-23
155,4.625,4.7083330154418945,4.46875,4.6041669845581055,1997-12-24
156,4.5625,4.6458330154418945,4.4895830154418945,4.5208330154418945,1997-12-26
157,4.5833330154418945,4.78125,4.53125,4.75,1997-12-29
158,4.8333330154418945,4.90625,4.78125,4.8489580154418945,1997-12-30
159,4.875,5.0416669845581055,4.84375,5.0208330154418945,1997-12-31
160,5.0,5.0,4.796875,4.9583330154418945,1998-01-02
161,4.8854169845581055,4.9375,4.7083330154418945,4.75,1998-01-05
162,4.6979169845581055,4.875,4.6666669845581055,4.8385419845581055,1998-01-06
163,4.8333330154418945,4.8333330154418945,4.6927080154418945,4.78125,1998-01-07
164,4.6979169845581055,4.703125,4.53125,4.6145830154418945,1998-01-08
165,4.6666669845581055,4.6666669845581055,4.2291669845581055,4.2604169845581055,1998-01-09
166,4.1666669845581055,4.3854169845581055,4.1458330154418945,4.3020830154418945,1998-01-12
167,4.34375,4.6666669845581055,4.3229169845581055,4.6458330154418945,1998-01-13
168,4.65625,4.875,4.625,4.875,1998-01-14
169,4.7916669845581055,5.0104169845581055,4.7916669845581055,4.953125,1998-01-15
170,4.9583330154418945,4.9791669845581055,4.7708330154418945,4.7916669845581055,1998-01-16
171,4.8229169845581055,5.0104169845581055,4.8125,4.953125,1998-01-20
172,4.9375,5.1666669845581055,4.875,5.0729169845581055,1998-01-21
173,5.0729169845581055,5.2708330154418945,5.0208330154418945,5.1354169845581055,1998-01-22
174,5.34375,5.34375,4.9375,4.9375,1998-01-23
175,4.9791669845581055,4.9895830154418945,4.7395830154418945,4.8125,1998-01-26
176,4.8177080154418945,4.8645830154418945,4.6666669845581055,4.75,1998-01-27
177,4.75,4.8333330154418945,4.625,4.7708330154418945,1998-01-28
178,4.7916669845581055,4.9895830154418945,4.78125,4.9583330154418945,1998-01-29
179,5.0,5.0625,4.8854169845581055,4.9166669845581055,1998-01-30
180,4.9479169845581055,5.2083330154418945,4.9375,5.1979169845581055,1998-02-02
181,5.1875,5.25,5.09375,5.1510419845581055,1998-02-03
182,5.0625,5.1875,5.0520830154418945,5.0625,1998-02-04
183,5.1145830154418945,5.1145830154418945,4.875,4.9375,1998-02-05
184,4.9270830154418945,5.0208330154418945,4.875,4.90625,1998-02-06
185,4.9166669845581055,4.9583330154418945,4.7708330154418945,4.8541669845581055,1998-02-09
186,4.875,5.3177080154418945,4.8333330154418945,5.3020830154418945,1998-02-10
187,5.2916669845581055,5.4635419845581055,5.28125,5.2916669845581055,1998-02-11
188,5.2708330154418945,5.3020830154418945,5.1875,5.2604169845581055,1998-02-12
189,5.25,5.2708330154418945,5.1458330154418945,5.1875,1998-02-13
190,5.21875,5.21875,5.0729169845581055,5.1458330154418945,1998-02-17
191,5.1458330154418945,5.1458330154418945,5.0520830154418945,5.0729169845581055,1998-02-18
192,5.109375,5.2916669845581055,5.0833330154418945,5.2291669845581055,1998-02-19
193,5.2291669845581055,5.2916669845581055,5.1145830154418945,5.2708330154418945,1998-02-20
194,5.2916669845581055,5.4166669845581055,5.2083330154418945,5.40625,1998-02-23
195,5.4166669845581055,5.6770830154418945,5.3541669845581055,5.40625,1998-02-24
196,5.46875,5.5416669845581055,5.2604169845581055,5.4895830154418945,1998-02-25
197,5.4635419845581055,6.0833330154418945,5.4375,6.0625,1998-02-26
198,6.0208330154418945,6.6354169845581055,5.984375,6.4166669845581055,1998-02-27
199,6.3229169845581055,6.4375,6.25,6.3541669845581055,1998-03-02
200,6.2916669845581055,6.3125,5.9583330154418945,5.9791669845581055,1998-03-03
201,6.0,6.1875,5.8333330154418945,6.1197919845581055,1998-03-04
202,5.9791669845581055,6.515625,5.9375,6.25,1998-03-05
203,6.3020830154418945,6.4166669845581055,6.1458330154418945,6.3958330154418945,1998-03-06
204,6.40625,7.1458330154418945,6.3958330154418945,6.9583330154418945,1998-03-09
205,7.125,7.3541669845581055,6.90625,6.925780773162842,1998-03-10
206,6.8333330154418945,6.875,6.5208330154418945,6.6354169845581055,1998-03-11
207,6.5625,6.7604169845581055,6.4270830154418945,6.5416669845581055,1998-03-12
208,6.6354169845581055,6.7395830154418945,6.4791669845581055,6.5572919845581055,1998-03-13
209,6.6302080154418945,6.7291669845581055,6.5833330154418945,6.5833330154418945,1998-03-16
210,6.6458330154418945,6.6875,6.4895830154418945,6.65625,1998-03-17
211,6.6041669845581055,7.1458330154418945,6.6041669845581055,7.109375,1998-03-18
212,7.1145830154418945,7.2916669845581055,6.9791669845581055,7.0,1998-03-19
213,7.0,7.0729169845581055,6.9270830154418945,7.0,1998-03-20
214,6.9635419845581055,7.0625,6.8958330154418945,6.984375,1998-03-23
215,6.875,7.2291669845581055,6.875,7.0208330154418945,1998-03-24
216,7.0833330154418945,7.1458330154418945,6.75,6.8072919845581055,1998-03-25
217,6.8125,6.9791669845581055,6.625,6.8958330154418945,1998-03-26
218,7.0208330154418945,7.2604169845581055,6.8958330154418945,7.0833330154418945,1998-03-27
219,7.15625,7.2916669845581055,7.09375,7.15625,1998-03-30
220,7.1145830154418945,7.2083330154418945,6.9791669845581055,7.127604007720947,1998-03-31
221,7.1041669845581055,7.53125,7.002604007720947,7.5104169845581055,1998-04-01
222,7.59375,8.0625,7.4791669845581055,7.921875,1998-04-02
223,8.020833015441895,8.03125,7.6875,7.75,1998-04-03
224,7.8541669845581055,7.8958330154418945,7.3541669845581055,7.3854169845581055,1998-04-06
225,7.25,7.2708330154418945,7.0625,7.1666669845581055,1998-04-07
226,7.1979169845581055,7.4791669845581055,7.125,7.3854169845581055,1998-04-08
227,7.6979169845581055,8.0,7.6354169845581055,7.9375,1998-04-09
228,7.90625,8.020833015441895,7.6666669845581055,7.859375,1998-04-13
229,7.8229169845581055,8.322916984558105,7.7708330154418945,8.098958015441895,1998-04-14
230,8.166666984558105,8.333333015441895,7.875,8.010416984558105,1998-04-15
231,8.010416984558105,8.276041984558105,7.765625,8.208333015441895,1998-04-16
232,7.984375,8.104166984558105,7.875,7.90625,1998-04-17
233,7.9479169845581055,8.291666984558105,7.8125,7.8541669845581055,1998-04-20
234,7.9375,7.9479169845581055,7.59375,7.7552080154418945,1998-04-21
235,7.7708330154418945,7.8020830154418945,7.25,7.2708330154418945,1998-04-22
236,7.25,7.25,6.7083330154418945,6.75,1998-04-23
237,6.8333330154418945,7.3125,6.7916669845581055,7.0729169845581055,1998-04-24
238,6.9479169845581055,7.0520830154418945,6.4270830154418945,6.8958330154418945,1998-04-27
239,7.7395830154418945,8.291666984558105,7.421875,7.96875,1998-04-28
240,8.104166984558105,8.21875,7.8020830154418945,7.9583330154418945,1998-04-29
241,8.125,8.166666984558105,7.5416669845581055,7.6458330154418945,1998-04-30
242,7.7291669845581055,7.9270830154418945,7.5416669845581055,7.875,1998-05-01
243,7.9166669845581055,7.9895830154418945,7.78125,7.9375,1998-05-04
244,7.8333330154418945,7.9583330154418945,7.7604169845581055,7.809895992279053,1998-05-05
245,7.8333330154418945,7.8333330154418945,7.5104169845581055,7.53125,1998-05-06
246,7.5833330154418945,7.75,7.3541669845581055,7.5833330154418945,1998-05-07
247,7.6041669845581055,7.7291669845581055,7.4583330154418945,7.6979169845581055,1998-05-08
248,7.7447919845581055,7.75,7.2083330154418945,7.2395830154418945,1998-05-11
249,7.3125,7.6614580154418945,7.21875,7.6145830154418945,1998-05-12
250,7.5416669845581055,7.8333330154418945,7.4791669845581055,7.7395830154418945,1998-05-13
251,7.6666669845581055,7.8854169845581055,7.5833330154418945,7.6302080154418945,1998-05-14
252,7.65625,7.7083330154418945,7.4583330154418945,7.46875,1998-05-15
253,7.5,7.5520830154418945,7.2291669845581055,7.3385419845581055,1998-05-18
254,7.46875,7.5520830154418945,7.4375,7.53125,1998-05-19
255,7.53125,7.625,7.3541669845581055,7.3854169845581055,1998-05-20
256,7.4583330154418945,7.5,7.2760419845581055,7.3958330154418945,1998-05-21
257,7.3645830154418945,7.3854169845581055,7.125,7.1666669845581055,1998-05-22
258,7.171875,7.2395830154418945,6.7395830154418945,6.8229169845581055,1998-05-26
259,6.6979169845581055,7.28125,6.6458330154418945,7.21875,1998-05-27
260,7.2708330154418945,7.3125,7.1041669845581055,7.1614580154418945,1998-05-28
261,7.15625,7.4166669845581055,7.125,7.34375,1998-05-29
262,7.3333330154418945,7.375,6.9427080154418945,7.1354169845581055,1998-06-01
263,7.2708330154418945,7.4166669845581055,6.9166669845581055,7.28125,1998-06-02
264,7.4791669845581055,7.5416669845581055,7.0,7.0416669845581055,1998-06-03
265,7.15625,7.3229169845581055,6.875,7.3125,1998-06-04
266,7.2916669845581055,7.3958330154418945,7.1875,7.375,1998-06-05
267,7.3020830154418945,7.71875,7.25,7.7083330154418945,1998-06-08
268,7.7395830154418945,8.645833015441895,7.7083330154418945,8.541666984558105,1998-06-09
269,8.604166984558105,9.375,8.5,9.020833015441895,1998-06-10
270,9.208333015441895,10.4375,9.166666984558105,10.416666984558105,1998-06-11
271,10.583333015441895,10.583333015441895,9.708333015441895,10.166666984558105,1998-06-12
272,9.916666984558105,11.416666984558105,9.854166984558105,10.958333015441895,1998-06-15
273,11.125,12.291666984558105,11.083333015441895,12.270833015441895,1998-06-16
274,12.645833015441895,13.53125,12.5625,13.166666984558105,1998-06-17
275,13.5,13.75,11.958333015441895,12.020833015441895,1998-06-18
276,11.84375,12.708333015441895,11.333333015441895,12.635416984558105,1998-06-19
277,12.458333015441895,13.729166984558105,12.041666984558105,13.5625,1998-06-22
278,13.510416984558105,15.458333015441895,13.416666984558105,15.447916984558105,1998-06-23
279,15.833333015441895,16.791667938232422,14.854166984558105,16.635417938232422,1998-06-24
280,16.666667938232422,17.458332061767578,16.0,16.510417938232422,1998-06-25
281,16.25,16.708332061767578,15.625,15.708333015441895,1998-06-26
282,15.791666984558105,16.604167938232422,15.791666984558105,16.458332061767578,1998-06-29
283,16.302082061767578,16.916667938232422,16.125,16.625,1998-06-30
284,16.96875,19.083332061767578,16.791667938232422,19.020832061767578,1998-07-01
285,19.291667938232422,20.916667938232422,18.75,20.666667938232422,1998-07-02
286,21.229167938232422,23.458332061767578,20.916667938232422,23.25,1998-07-06
287,23.833332061767578,23.958332061767578,20.166667938232422,20.354167938232422,1998-07-07
288,18.645832061767578,19.833332061767578,17.0625,17.854167938232422,1998-07-08
289,18.4375,19.416667938232422,17.5,17.583332061767578,1998-07-09
290,17.166667938232422,17.645832061767578,16.354167938232422,16.583332061767578,1998-07-10
291,16.083332061767578,18.0,15.708333015441895,17.9375,1998-07-13
292,18.083332061767578,19.291667938232422,17.833332061767578,19.166667938232422,1998-07-14
293,19.333332061767578,19.5625,18.291667938232422,18.75,1998-07-15
294,18.90625,19.166667938232422,18.083332061767578,18.895832061767578,1998-07-16
295,18.729167938232422,20.083332061767578,18.645832061767578,19.96875,1998-07-17
296,20.1875,23.354167938232422,19.958332061767578,22.916667938232422,1998-07-20
297,22.875,24.5,21.333332061767578,22.010417938232422,1998-07-21
298,22.333332061767578,23.3125,21.75,22.333332061767578,1998-07-22
299,21.666667938232422,23.083332061767578,21.166667938232422,21.270832061767578,1998-07-23
300,21.541667938232422,21.916667938232422,19.5,20.708332061767578,1998-07-24
301,19.854167938232422,21.229167938232422,19.270832061767578,20.927082061767578,1998-07-27
302,20.739582061767578,21.0,19.666667938232422,19.822917938232422,1998-07-28
303,20.083332061767578,20.25,17.916667938232422,17.96875,1998-07-29
304,18.625,19.166667938232422,17.583332061767578,18.958332061767578,1998-07-30
305,19.083332061767578,19.1875,18.1875,18.479167938232422,1998-07-31
306,18.291667938232422,18.583332061767578,17.875,18.041667938232422,1998-08-03
307,18.354167938232422,19.020832061767578,18.020832061767578,18.3125,1998-08-04
308,18.802082061767578,18.854167938232422,16.666667938232422,17.697917938232422,1998-08-05
309,17.395832061767578,18.75,17.177082061767578,18.25,1998-08-06
310,18.541667938232422,19.8125,18.229167938232422,19.333332061767578,1998-08-07
311,19.5,20.3125,19.166667938232422,20.270832061767578,1998-08-10
312,19.25,21.145832061767578,19.208332061767578,20.666667938232422,1998-08-11
313,21.125,21.916667938232422,20.677082061767578,21.729167938232422,1998-08-12
314,21.770832061767578,22.5,21.166667938232422,21.25,1998-08-13
315,21.78125,21.791667938232422,20.041667938232422,20.458332061767578,1998-08-14
316,20.125,20.53125,19.75,19.947917938232422,1998-08-17
317,20.197917938232422,21.520832061767578,19.854167938232422,21.447917938232422,1998-08-18
318,21.875,22.291667938232422,21.166667938232422,21.458332061767578,1998-08-19
319,21.041667938232422,21.625,20.916667938232422,21.520832061767578,1998-08-20
320,21.208332061767578,21.713542938232422,20.541667938232422,21.614582061767578,1998-08-21
321,21.708332061767578,22.5,21.6875,22.458332061767578,1998-08-24
322,22.90625,22.916667938232422,21.791667938232422,21.9375,1998-08-25
323,21.625,21.708332061767578,21.135417938232422,21.208332061767578,1998-08-26
324,20.729167938232422,20.833332061767578,19.833332061767578,19.833332061767578,1998-08-27
325,19.958332061767578,20.145832061767578,17.208332061767578,17.6484375,1998-08-28
326,17.572917938232422,17.9375,13.854166984558105,13.958333015441895,1998-08-31
327,12.6875,14.4375,10.833333015441895,13.325521469116211,1998-09-01
328,13.854166984558105,16.0,13.666666984558105,14.645833015441895,1998-09-02
329,13.9375,15.041666984558105,13.458333015441895,14.3125,1998-09-03
330,14.447916984558105,15.0,13.666666984558105,14.375,1998-09-04
331,15.666666984558105,15.791666984558105,15.0,15.375,1998-09-08
332,14.916666984558105,15.395833015441895,13.895833015441895,14.083333015441895,1998-09-09
333,13.229166984558105,13.416666984558105,12.541666984558105,13.270833015441895,1998-09-10
334,13.0625,13.479166984558105,12.25,12.677083015441895,1998-09-11
335,13.395833015441895,13.416666984558105,12.25,12.28125,1998-09-14
336,11.802083015441895,12.458333015441895,11.729166984558105,12.166666984558105,1998-09-15
337,12.375,14.322916984558105,11.916666984558105,14.083333015441895,1998-09-16
338,13.40625,13.916666984558105,12.75,12.833333015441895,1998-09-17
339,12.958333015441895,13.53125,12.947916984558105,13.28125,1998-09-18
340,12.666666984558105,14.479166984558105,12.666666984558105,14.25,1998-09-21
341,14.708333015441895,15.25,14.604166984558105,14.697916984558105,1998-09-22
342,15.135416984558105,17.583332061767578,15.0,17.520832061767578,1998-09-23
343,17.854167938232422,19.479167938232422,16.916667938232422,17.020832061767578,1998-09-24
344,16.416667938232422,18.4375,16.416667938232422,18.208332061767578,1998-09-25
345,19.395832061767578,20.0,18.645832061767578,19.270832061767578,1998-09-28
346,19.541667938232422,19.927082061767578,18.583332061767578,18.854167938232422,1998-09-29
347,18.583332061767578,19.25,18.135417938232422,18.604167938232422,1998-09-30
348,18.0,18.5,16.666667938232422,17.104167938232422,1998-10-01
349,17.552082061767578,18.645832061767578,16.833332061767578,18.375,1998-10-02
350,18.145832061767578,18.5,16.833332061767578,17.45052146911621,1998-10-05
351,18.583332061767578,18.708332061767578,17.333332061767578,18.052082061767578,1998-10-06
352,17.104167938232422,17.458332061767578,15.208333015441895,15.572916984558105,1998-10-07
353,13.8125,14.666666984558105,13.333333015441895,14.364583015441895,1998-10-08
354,15.041666984558105,15.3125,13.958333015441895,15.197916984558105,1998-10-09
355,16.1875,16.833332061767578,15.5,15.53125,1998-10-12
356,15.302083015441895,15.895833015441895,15.104166984558105,15.229166984558105,1998-10-13
357,15.177083015441895,16.270832061767578,14.958333015441895,15.583333015441895,1998-10-14
358,15.708333015441895,16.3125,15.416666984558105,16.177082061767578,1998-10-15
359,16.4375,16.989582061767578,16.166667938232422,16.572917938232422,1998-10-16
360,16.5,17.8125,16.5,17.625,1998-10-19
361,18.125,18.75,17.770832061767578,17.791667938232422,1998-10-20
362,18.239582061767578,18.375,17.604167938232422,18.333332061767578,1998-10-21
